#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2424 atoms
30 atom types
2334 bonds
32 bond types
4449 angles
56 angle types
5940 dihedrals
56 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N847
2  14.00700  # N732
3  12.01100  # C187
4  12.01100  # C90
5  12.01100  # C80
6  12.01100  # C90X
7  12.01100  # C177
8  12.01100  # C81
9  12.01100  # C2
10 15.99900  # O846
11 12.01100  # C1A
12 14.00700  # N231
13 12.01100  # C1
14  1.00800  # H85
15  1.00800  # H1
16  1.00800  # H91
17 12.01100  # C213
18 12.01100  # C103
19 18.99800  # F106
20 15.99900  # O214
21 32.06000  # SO
22 15.99900  # OC4
23 15.99900  # OS4
24 12.01100  # CS4
25 12.01100  # C22
26  1.00800  # HS4
27  1.00800  # H2
28 12.01100  # C3
29  1.00800  # H3
30 22.99000  # Na+

Atoms

2425 42 1309 1312 1317
2426 44 1287 1285 1288
2427 45 1306 1309 1312
2428 53 1315 1318 1321
2429 51 1325 1321 1326
2430 42 1297 1294 1299
2431 42 1318 1315 1320
2432 54 1291 1290 1292
2433 43 1310 1306 1311
2434 45 1294 1297 1300
2435 42 1306 1309 1314
2436 45 1303 1306 1309
2437 42 1315 1318 1323
2438 42 1315 1312 1316
2439 42 1291 1294 1298
2440 43 1319 1315 1320
2441 55 1286 1285 1287
2442 42 1303 1300 1305
2443 42 1294 1297 1302
2444 45 1312 1315 1318
2445 42 1300 1303 1307
2446 51 1324 1321 1325
2447 52 1290 1291 1295
2448 55 1286 1285 1289
2449 43 1316 1312 1317
2450 42 1312 1315 1320
2451 42 1309 1312 1316
2452 43 1304 1300 1305
2453 42 1306 1303 1307
2454 45 1297 1300 1303
2455 42 1294 1291 1296
2456 43 1313 1309 1314
2457 42 1318 1315 1319
2458 43 1322 1318 1323
2459 42 1297 1300 1305
2460 42 1306 1309 1313
2461 50 1286 1290 1292
2462 42 1312 1309 1314
2463 44 1288 1285 1289
2464 42 1303 1306 1311
2465 47 1318 1321 1325
2466 54 1291 1290 1293
2467 42 1294 1297 1301
2468 43 1307 1303 1308
2469 49 1321 1318 1323
2470 42 1300 1297 1302
2471 55 1286 1285 1288
2472 42 1309 1306 1311
2473 56 1285 1286 1290
2474 45 1309 1312 1315
2475 41 1334 1332 1335
2476 42 1339 1336 1340
2477 43 1343 1339 1344
2478 42 1336 1333 1337
2479 44 1329 1327 1331
2480 43 1340 1336 1341
2481 42 1357 1360 1364
2482 45 1333 1336 1339
2483 42 1348 1345 1350
2484 42 1345 1342 1346
2485 42 1339 1342 1346
2486 46 1328 1332 1333
2487 42 1354 1351 1355
2488 42 1345 1348 1352
2489 47 1360 1363 1366
2490 45 1342 1345 1348
2491 42 1333 1336 1341
2492 42 1357 1354 1359
2493 48 1332 1333 1336
2494 49 1363 1360 1364
2495 42 1342 1339 1343
2496 43 1337 1333 1338
2497 50 1328 1332 1335
2498 42 1354 1357 1361
2499 51 1366 1363 1368
2500 42 1342 1345 1350
2501 47 1360 1363 1368
2502 52 1332 1333 1338
2503 42 1351 1348 1352
2504 42 1351 1354 1359
2505 44 1329 1327 1330
2506 45 1348 1351 1354
2507 53 1357 1360 1363
2508 51 1367 1363 1368
2509 42 1339 1336 1341
2510 42 1360 1357 1362
2511 54 1333 1332 1334
2512 43 1352 1348 1353
2513 45 1336 1339 1342
2514 42 1348 1351 1356
2515 45 1345 1348 1351
2516 42 1357 1360 1365
2517 42 1357 1354 1358
2518 42 1333 1336 1340
2519 43 1361 1357 1362
2520 55 1328 1327 1329
2521 42 1345 1342 1347
2522 42 1336 1339 1344
2523 45 1354 1357 1360
2524 42 1342 1345 1349
2525 51 1366 1363 1367
2526 52 1332 1333 1337
2527 55 1328 1327 1331
2528 43 1358 1354 1359
2529 42 1354 1357 1362
2530 42 1351 1354 1358
2531 43 1346 1342 1347
2532 42 1348 1345 1349
2533 45 1339 1342 1345
2534 42 1336 1333 1338
2535 43 1355 1351 1356
2536 42 1360 1357 1361
2537 43 1364 1360 1365
2538 42 1339 1342 1347
2539 42 1348 1351 1355
2540 50 1328 1332 1334
2541 42 1354 1351 1356
2542 44 1330 1327 1331
2543 42 1345 1348 1353
2544 47 1360 1363 1367
2545 54 1333 1332 1335
2546 42 1336 1339 1343
2547 43 1349 1345 1350
2548 49 1363 1360 1365
2549 42 1342 1339 1344
2550 55 1328 1327 1330
2551 42 1351 1348 1353
2552 56 1327 1328 1332
2553 45 1351 1354 1357
2554 41 1376 1374 1377
2555 42 1381 1378 1382
2556 43 1385 1381 1386
2557 42 1378 1375 1379
2558 44 1371 1369 1373
2559 43 1382 1378 1383
2560 42 1399 1402 1406
2561 45 1375 1378 1381
2562 42 1390 1387 1392
2563 42 1387 1384 1388
2564 42 1381 1384 1388
2565 46 1370 1374 1375
2566 42 1396 1393 1397
2567 42 1387 1390 1394
2568 47 1402 1405 1408
2569 45 1384 1387 1390
2570 42 1375 1378 1383
2571 42 1399 1396 1401
2572 48 1374 1375 1378
2573 49 1405 1402 1406
2574 42 1384 1381 1385
2575 43 1379 1375 1380
2576 50 1370 1374 1377
2577 42 1396 1399 1403
2578 51 1408 1405 1410
2579 42 1384 1387 1392
2580 47 1402 1405 1410
2581 52 1374 1375 1380
2582 42 1393 1390 1394
2583 42 1393 1396 1401
2584 44 1371 1369 1372
2585 45 1390 1393 1396
2586 53 1399 1402 1405
2587 51 1409 1405 1410
2588 42 1381 1378 1383
2589 42 1402 1399 1404
2590 54 1375 1374 1376
2591 43 1394 1390 1395
2592 45 1378 1381 1384
2593 42 1390 1393 1398
2594 45 1387 1390 1393
2595 42 1399 1402 1407
2596 42 1399 1396 1400
2597 42 1375 1378 1382
2598 43 1403 1399 1404
2599 55 1370 1369 1371
2600 42 1387 1384 1389
2601 42 1378 1381 1386
2602 45 1396 1399 1402
2603 42 1384 1387 1391
2604 51 1408 1405 1409
2605 52 1374 1375 1379
2606 55 1370 1369 1373
2607 43 1400 1396 1401
2608 42 1396 1399 1404
2609 42 1393 1396 1400
2610 43 1388 1384 1389
2611 42 1390 1387 1391
2612 45 1381 1384 1387
2613 42 1378 1375 1380
2614 43 1397 1393 1398
2615 42 1402 1399 1403
2616 43 1406 1402 1407
2617 42 1381 1384 1389
2618 42 1390 1393 1397
2619 50 1370 1374 1376
2620 42 1396 1393 1398
2621 44 1372 1369 1373
2622 42 1387 1390 1395
2623 47 1402 1405 1409
2624 54 1375 1374 1377
2625 42 1378 1381 1385
2626 43 1391 1387 1392
2627 49 1405 1402 1407
2628 42 1384 1381 1386
2629 55 1370 1369 1372
2630 42 1393 1390 1395
2631 56 1369 1370 1374
2632 45 1393 1396 1399
2633 41 1418 1416 1419
2634 42 1423 1420 1424
2635 43 1427 1423 1428
2636 42 1420 1417 1421
2637 44 1413 1411 1415
2638 43 1424 1420 1425
2639 42 1441 1444 1448
2640 45 1417 1420 1423
2641 42 1432 1429 1434
2642 42 1429 1426 1430
2643 42 1423 1426 1430
2644 46 1412 1416 1417
2645 42 1438 1435 1439
2646 42 1429 1432 1436
2647 47 1444 1447 1450
2648 45 1426 1429 1432
2649 42 1417 1420 1425
2650 42 1441 1438 1443
2651 48 1416 1417 1420
2652 49 1447 1444 1448
2653 42 1426 1423 1427
2654 43 1421 1417 1422
2655 50 1412 1416 1419
2656 42 1438 1441 1445
2657 51 1450 1447 1452
2658 42 1426 1429 1434
2659 47 1444 1447 1452
2660 52 1416 1417 1422
2661 42 1435 1432 1436
2662 42 1435 1438 1443
2663 44 1413 1411 1414
2664 45 1432 1435 1438
2665 53 1441 1444 1447
2666 51 1451 1447 1452
2667 42 1423 1420 1425
2668 42 1444 1441 1446
2669 54 1417 1416 1418
2670 43 1436 1432 1437
2671 45 1420 1423 1426
2672 42 1432 1435 1440
2673 45 1429 1432 1435
2674 42 1441 1444 1449
2675 42 1441 1438 1442
2676 42 1417 1420 1424
2677 43 1445 1441 1446
2678 55 1412 1411 1413
2679 42 1429 1426 1431
2680 42 1420 1423 1428
2681 45 1438 1441 1444
2682 42 1426 1429 1433
2683 51 1450 1447 1451
2684 52 1416 1417 1421
2685 55 1412 1411 1415
2686 43 1442 1438 1443
2687 42 1438 1441 1446
2688 42 1435 1438 1442
2689 43 1430 1426 1431
2690 42 1432 1429 1433
2691 45 1423 1426 1429
2692 42 1420 1417 1422
2693 43 1439 1435 1440
2694 42 1444 1441 1445
2695 43 1448 1444 1449
2696 42 1423 1426 1431
2697 42 1432 1435 1439
2698 50 1412 1416 1418
2699 42 1438 1435 1440
2700 44 1414 1411 1415
2701 42 1429 1432 1437
2702 47 1444 1447 1451
2703 54 1417 1416 1419
2704 42 1420 1423 1427
2705 43 1433 1429 1434
2706 49 1447 1444 1449
2707 42 1426 1423 1428
2708 55 1412 1411 1414
2709 42 1435 1432 1437
2710 56 1411 1412 1416
2711 45 1435 1438 1441
2712 41 1460 1458 1461
2713 42 1465 1462 1466
2714 43 1469 1465 1470
2715 42 1462 1459 1463
2716 44 1455 1453 1457
2717 43 1466 1462 1467
2718 42 1483 1486 1490
2719 45 1459 1462 1465
2720 42 1474 1471 1476
2721 42 1471 1468 1472
2722 42 1465 1468 1472
2723 46 1454 1458 1459
2724 42 1480 1477 1481
2725 42 1471 1474 1478
2726 47 1486 1489 1492
2727 45 1468 1471 1474
2728 42 1459 1462 1467
2729 42 1483 1480 1485
2730 48 1458 1459 1462
2731 49 1489 1486 1490
2732 42 1468 1465 1469
2733 43 1463 1459 1464
2734 50 1454 1458 1461
2735 42 1480 1483 1487
2736 51 1492 1489 1494
2737 42 1468 1471 1476
2738 47 1486 1489 1494
2739 52 1458 1459 1464
2740 42 1477 1474 1478
2741 42 1477 1480 1485
2742 44 1455 1453 1456
2743 45 1474 1477 1480
2744 53 1483 1486 1489
2745 51 1493 1489 1494
2746 42 1465 1462 1467
2747 42 1486 1483 1488
2748 54 1459 1458 1460
2749 43 1478 1474 1479
2750 45 1462 1465 1468
2751 42 1474 1477 1482
2752 45 1471 1474 1477
2753 42 1483 1486 1491
2754 42 1483 1480 1484
2755 42 1459 1462 1466
2756 43 1487 1483 1488
2757 55 1454 1453 1455
2758 42 1471 1468 1473
2759 42 1462 1465 1470
2760 45 1480 1483 1486
2761 42 1468 1471 1475
2762 51 1492 1489 1493
2763 52 1458 1459 1463
2764 55 1454 1453 1457
2765 43 1484 1480 1485
2766 42 1480 1483 1488
2767 42 1477 1480 1484
2768 43 1472 1468 1473
2769 42 1474 1471 1475
2770 45 1465 1468 1471
2771 42 1462 1459 1464
2772 43 1481 1477 1482
2773 42 1486 1483 1487
2774 43 1490 1486 1491
2775 42 1465 1468 1473
2776 42 1474 1477 1481
2777 50 1454 1458 1460
2778 42 1480 1477 1482
2779 44 1456 1453 1457
2780 42 1471 1474 1479
2781 47 1486 1489 1493
2782 54 1459 1458 1461
2783 42 1462 1465 1469
2784 43 1475 1471 1476
2785 49 1489 1486 1491
2786 42 1468 1465 1470
2787 55 1454 1453 1456
2788 42 1477 1474 1479
2789 56 1453 1454 1458
2790 45 1477 1480 1483
2791 41 1502 1500 1503
2792 42 1507 1504 1508
2793 43 1511 1507 1512
2794 42 1504 1501 1505
2795 44 1497 1495 1499
2796 43 1508 1504 1509
2797 42 1525 1528 1532
2798 45 1501 1504 1507
2799 42 1516 1513 1518
2800 42 1513 1510 1514
2801 42 1507 1510 1514
2802 46 1496 1500 1501
2803 42 1522 1519 1523
2804 42 1513 1516 1520
2805 47 1528 1531 1534
2806 45 1510 1513 1516
2807 42 1501 1504 1509
2808 42 1525 1522 1527
2809 48 1500 1501 1504
2810 49 1531 1528 1532
2811 42 1510 1507 1511
2812 43 1505 1501 1506
2813 50 1496 1500 1503
2814 42 1522 1525 1529
2815 51 1534 1531 1536
2816 42 1510 1513 1518
2817 47 1528 1531 1536
2818 52 1500 1501 1506
2819 42 1519 1516 1520
2820 42 1519 1522 1527
2821 44 1497 1495 1498
2822 45 1516 1519 1522
2823 53 1525 1528 1531
2824 51 1535 1531 1536
2825 42 1507 1504 1509
2826 42 1528 1525 1530
2827 54 1501 1500 1502
2828 43 1520 1516 1521
2829 45 1504 1507 1510
2830 42 1516 1519 1524
2831 45 1513 1516 1519
2832 42 1525 1528 1533
2833 42 1525 1522 1526
2834 42 1501 1504 1508
2835 43 1529 1525 1530
2836 55 1496 1495 1497
2837 42 1513 1510 1515
2838 42 1504 1507 1512
2839 45 1522 1525 1528
2840 42 1510 1513 1517
2841 51 1534 1531 1535
2842 52 1500 1501 1505
2843 55 1496 1495 1499
2844 43 1526 1522 1527
2845 42 1522 1525 1530
2846 42 1519 1522 1526
2847 43 1514 1510 1515
2848 42 1516 1513 1517
2849 45 1507 1510 1513
2850 42 1504 1501 1506
2851 43 1523 1519 1524
2852 42 1528 1525 1529
2853 43 1532 1528 1533
2854 42 1507 1510 1515
2855 42 1516 1519 1523
2856 50 1496 1500 1502
2857 42 1522 1519 1524
2858 44 1498 1495 1499
2859 42 1513 1516 1521
2860 47 1528 1531 1535
2861 54 1501 1500 1503
2862 42 1504 1507 1511
2863 43 1517 1513 1518
2864 49 1531 1528 1533
2865 42 1510 1507 1512
2866 55 1496 1495 1498
2867 42 1519 1516 1521
2868 56 1495 1496 1500
2869 45 1519 1522 1525
2870 41 1544 1542 1545
2871 42 1549 1546 1550
2872 43 1553 1549 1554
2873 42 1546 1543 1547
2874 44 1539 1537 1541
2875 43 1550 1546 1551
2876 42 1567 1570 1574
2877 45 1543 1546 1549
2878 42 1558 1555 1560
2879 42 1555 1552 1556
2880 42 1549 1552 1556
2881 46 1538 1542 1543
2882 42 1564 1561 1565
2883 42 1555 1558 1562
2884 47 1570 1573 1576
2885 45 1552 1555 1558
2886 42 1543 1546 1551
2887 42 1567 1564 1569
2888 48 1542 1543 1546
2889 49 1573 1570 1574
2890 42 1552 1549 1553
2891 43 1547 1543 1548
2892 50 1538 1542 1545
2893 42 1564 1567 1571
2894 51 1576 1573 1578
2895 42 1552 1555 1560
2896 47 1570 1573 1578
2897 52 1542 1543 1548
2898 42 1561 1558 1562
2899 42 1561 1564 1569
2900 44 1539 1537 1540
2901 45 1558 1561 1564
2902 53 1567 1570 1573
2903 51 1577 1573 1578
2904 42 1549 1546 1551
2905 42 1570 1567 1572
2906 54 1543 1542 1544
2907 43 1562 1558 1563
2908 45 1546 1549 1552
2909 42 1558 1561 1566
2910 45 1555 1558 1561
2911 42 1567 1570 1575
2912 42 1567 1564 1568
2913 42 1543 1546 1550
2914 43 1571 1567 1572
2915 55 1538 1537 1539
2916 42 1555 1552 1557
2917 42 1546 1549 1554
2918 45 1564 1567 1570
2919 42 1552 1555 1559
2920 51 1576 1573 1577
2921 52 1542 1543 1547
2922 55 1538 1537 1541
2923 43 1568 1564 1569
2924 42 1564 1567 1572
2925 42 1561 1564 1568
2926 43 1556 1552 1557
2927 42 1558 1555 1559
2928 45 1549 1552 1555
2929 42 1546 1543 1548
2930 43 1565 1561 1566
2931 42 1570 1567 1571
2932 43 1574 1570 1575
2933 42 1549 1552 1557
2934 42 1558 1561 1565
2935 50 1538 1542 1544
2936 42 1564 1561 1566
2937 44 1540 1537 1541
2938 42 1555 1558 1563
2939 47 1570 1573 1577
2940 54 1543 1542 1545
2941 42 1546 1549 1553
2942 43 1559 1555 1560
2943 49 1573 1570 1575
2944 42 1552 1549 1554
2945 55 1538 1537 1540
2946 42 1561 1558 1563
2947 56 1537 1538 1542
2948 45 1561 1564 1567
2949 41 1586 1584 1587
2950 42 1591 1588 1592
2951 43 1595 1591 1596
2952 42 1588 1585 1589
2953 44 1581 1579 1583
2954 43 1592 1588 1593
2955 42 1609 1612 1616
2956 45 1585 1588 1591
2957 42 1600 1597 1602
2958 42 1597 1594 1598
2959 42 1591 1594 1598
2960 46 1580 1584 1585
2961 42 1606 1603 1607
2962 42 1597 1600 1604
2963 47 1612 1615 1618
2964 45 1594 1597 1600
2965 42 1585 1588 1593
2966 42 1609 1606 1611
2967 48 1584 1585 1588
2968 49 1615 1612 1616
2969 42 1594 1591 1595
2970 43 1589 1585 1590
2971 50 1580 1584 1587
2972 42 1606 1609 1613
2973 51 1618 1615 1620
2974 42 1594 1597 1602
2975 47 1612 1615 1620
2976 52 1584 1585 1590
2977 42 1603 1600 1604
2978 42 1603 1606 1611
2979 44 1581 1579 1582
2980 45 1600 1603 1606
2981 53 1609 1612 1615
2982 51 1619 1615 1620
2983 42 1591 1588 1593
2984 42 1612 1609 1614
2985 54 1585 1584 1586
2986 43 1604 1600 1605
2987 45 1588 1591 1594
2988 42 1600 1603 1608
2989 45 1597 1600 1603
2990 42 1609 1612 1617
2991 42 1609 1606 1610
2992 42 1585 1588 1592
2993 43 1613 1609 1614
2994 55 1580 1579 1581
2995 42 1597 1594 1599
2996 42 1588 1591 1596
2997 45 1606 1609 1612
2998 42 1594 1597 1601
2999 51 1618 1615 1619
3000 52 1584 1585 1589
3001 55 1580 1579 1583
3002 43 1610 1606 1611
3003 42 1606 1609 1614
3004 42 1603 1606 1610
3005 43 1598 1594 1599
3006 42 1600 1597 1601
3007 45 1591 1594 1597
3008 42 1588 1585 1590
3009 43 1607 1603 1608
3010 42 1612 1609 1613
3011 43 1616 1612 1617
3012 42 1591 1594 1599
3013 42 1600 1603 1607
3014 50 1580 1584 1586
3015 42 1606 1603 1608
3016 44 1582 1579 1583
3017 42 1597 1600 1605
3018 47 1612 1615 1619
3019 54 1585 1584 1587
3020 42 1588 1591 1595
3021 43 1601 1597 1602
3022 49 1615 1612 1617
3023 42 1594 1591 1596
3024 55 1580 1579 1582
3025 42 1603 1600 1605
3026 56 1579 1580 1584
3027 45 1603 1606 1609
3028 41 1628 1626 1629
3029 42 1633 1630 1634
3030 43 1637 1633 1638
3031 42 1630 1627 1631
3032 44 1623 1621 1625
3033 43 1634 1630 1635
3034 42 1651 1654 1658
3035 45 1627 1630 1633
3036 42 1642 1639 1644
3037 42 1639 1636 1640
3038 42 1633 1636 1640
3039 46 1622 1626 1627
3040 42 1648 1645 1649
3041 42 1639 1642 1646
3042 47 1654 1657 1660
3043 45 1636 1639 1642
3044 42 1627 1630 1635
3045 42 1651 1648 1653
3046 48 1626 1627 1630
3047 49 1657 1654 1658
3048 42 1636 1633 1637
3049 43 1631 1627 1632
3050 50 1622 1626 1629
3051 42 1648 1651 1655
3052 51 1660 1657 1662
3053 42 1636 1639 1644
3054 47 1654 1657 1662
3055 52 1626 1627 1632
3056 42 1645 1642 1646
3057 42 1645 1648 1653
3058 44 1623 1621 1624
3059 45 1642 1645 1648
3060 53 1651 1654 1657
3061 51 1661 1657 1662
3062 42 1633 1630 1635
3063 42 1654 1651 1656
3064 54 1627 1626 1628
3065 43 1646 1642 1647
3066 45 1630 1633 1636
3067 42 1642 1645 1650
3068 45 1639 1642 1645
3069 42 1651 1654 1659
3070 42 1651 1648 1652
3071 42 1627 1630 1634
3072 43 1655 1651 1656
3073 55 1622 1621 1623
3074 42 1639 1636 1641
3075 42 1630 1633 1638
3076 45 1648 1651 1654
3077 42 1636 1639 1643
3078 51 1660 1657 1661
3079 52 1626 1627 1631
3080 55 1622 1621 1625
3081 43 1652 1648 1653
3082 42 1648 1651 1656
3083 42 1645 1648 1652
3084 43 1640 1636 1641
3085 42 1642 1639 1643
3086 45 1633 1636 1639
3087 42 1630 1627 1632
3088 43 1649 1645 1650
3089 42 1654 1651 1655
3090 43 1658 1654 1659
3091 42 1633 1636 1641
3092 42 1642 1645 1649
3093 50 1622 1626 1628
3094 42 1648 1645 1650
3095 44 1624 1621 1625
3096 42 1639 1642 1647
3097 47 1654 1657 1661
3098 54 1627 1626 1629
3099 42 1630 1633 1637
3100 43 1643 1639 1644
3101 49 1657 1654 1659
3102 42 1636 1633 1638
3103 55 1622 1621 1624
3104 42 1645 1642 1647
3105 56 1621 1622 1626
3106 45 1645 1648 1651
3107 41 1670 1668 1671
3108 42 1675 1672 1676
3109 43 1679 1675 1680
3110 42 1672 1669 1673
3111 44 1665 1663 1667
3112 43 1676 1672 1677
3113 42 1693 1696 1700
3114 45 1669 1672 1675
3115 42 1684 1681 1686
3116 42 1681 1678 1682
3117 42 1675 1678 1682
3118 46 1664 1668 1669
3119 42 1690 1687 1691
3120 42 1681 1684 1688
3121 47 1696 1699 1702
3122 45 1678 1681 1684
3123 42 1669 1672 1677
3124 42 1693 1690 1695
3125 48 1668 1669 1672
3126 49 1699 1696 1700
3127 42 1678 1675 1679
3128 43 1673 1669 1674
3129 50 1664 1668 1671
3130 42 1690 1693 1697
3131 51 1702 1699 1704
3132 42 1678 1681 1686
3133 47 1696 1699 1704
3134 52 1668 1669 1674
3135 42 1687 1684 1688
3136 42 1687 1690 1695
3137 44 1665 1663 1666
3138 45 1684 1687 1690
3139 53 1693 1696 1699
3140 51 1703 1699 1704
3141 42 1675 1672 1677
3142 42 1696 1693 1698
3143 54 1669 1668 1670
3144 43 1688 1684 1689
3145 45 1672 1675 1678
3146 42 1684 1687 1692
3147 45 1681 1684 1687
3148 42 1693 1696 1701
3149 42 1693 1690 1694
3150 42 1669 1672 1676
3151 43 1697 1693 1698
3152 55 1664 1663 1665
3153 42 1681 1678 1683
3154 42 1672 1675 1680
3155 45 1690 1693 1696
3156 42 1678 1681 1685
3157 51 1702 1699 1703
3158 52 1668 1669 1673
3159 55 1664 1663 1667
3160 43 1694 1690 1695
3161 42 1690 1693 1698
3162 42 1687 1690 1694
3163 43 1682 1678 1683
3164 42 1684 1681 1685
3165 45 1675 1678 1681
3166 42 1672 1669 1674
3167 43 1691 1687 1692
3168 42 1696 1693 1697
3169 43 1700 1696 1701
3170 42 1675 1678 1683
3171 42 1684 1687 1691
3172 50 1664 1668 1670
3173 42 1690 1687 1692
3174 44 1666 1663 1667
3175 42 1681 1684 1689
3176 47 1696 1699 1703
3177 54 1669 1668 1671
3178 42 1672 1675 1679
3179 43 1685 1681 1686
3180 49 1699 1696 1701
3181 42 1678 1675 1680
3182 55 1664 1663 1666
3183 42 1687 1684 1689
3184 56 1663 1664 1668
3185 45 1687 1690 1693
3186 41 1712 1710 1713
3187 42 1717 1714 1718
3188 43 1721 1717 1722
3189 42 1714 1711 1715
3190 44 1707 1705 1709
3191 43 1718 1714 1719
3192 42 1735 1738 1742
3193 45 1711 1714 1717
3194 42 1726 1723 1728
3195 42 1723 1720 1724
3196 42 1717 1720 1724
3197 46 1706 1710 1711
3198 42 1732 1729 1733
3199 42 1723 1726 1730
3200 47 1738 1741 1744
3201 45 1720 1723 1726
3202 42 1711 1714 1719
3203 42 1735 1732 1737
3204 48 1710 1711 1714
3205 49 1741 1738 1742
3206 42 1720 1717 1721
3207 43 1715 1711 1716
3208 50 1706 1710 1713
3209 42 1732 1735 1739
3210 51 1744 1741 1746
3211 42 1720 1723 1728
3212 47 1738 1741 1746
3213 52 1710 1711 1716
3214 42 1729 1726 1730
3215 42 1729 1732 1737
3216 44 1707 1705 1708
3217 45 1726 1729 1732
3218 53 1735 1738 1741
3219 51 1745 1741 1746
3220 42 1717 1714 1719
3221 42 1738 1735 1740
3222 54 1711 1710 1712
3223 43 1730 1726 1731
3224 45 1714 1717 1720
3225 42 1726 1729 1734
3226 45 1723 1726 1729
3227 42 1735 1738 1743
3228 42 1735 1732 1736
3229 42 1711 1714 1718
3230 43 1739 1735 1740
3231 55 1706 1705 1707
3232 42 1723 1720 1725
3233 42 1714 1717 1722
3234 45 1732 1735 1738
3235 42 1720 1723 1727
3236 51 1744 1741 1745
3237 52 1710 1711 1715
3238 55 1706 1705 1709
3239 43 1736 1732 1737
3240 42 1732 1735 1740
3241 42 1729 1732 1736
3242 43 1724 1720 1725
3243 42 1726 1723 1727
3244 45 1717 1720 1723
3245 42 1714 1711 1716
3246 43 1733 1729 1734
3247 42 1738 1735 1739
3248 43 1742 1738 1743
3249 42 1717 1720 1725
3250 42 1726 1729 1733
3251 50 1706 1710 1712
3252 42 1732 1729 1734
3253 44 1708 1705 1709
3254 42 1723 1726 1731
3255 47 1738 1741 1745
3256 54 1711 1710 1713
3257 42 1714 1717 1721
3258 43 1727 1723 1728
3259 49 1741 1738 1743
3260 42 1720 1717 1722
3261 55 1706 1705 1708
3262 42 1729 1726 1731
3263 56 1705 1706 1710
3264 45 1729 1732 1735
3265 41 1754 1752 1755
3266 42 1759 1756 1760
3267 43 1763 1759 1764
3268 42 1756 1753 1757
3269 44 1749 1747 1751
3270 43 1760 1756 1761
3271 42 1777 1780 1784
3272 45 1753 1756 1759
3273 42 1768 1765 1770
3274 42 1765 1762 1766
3275 42 1759 1762 1766
3276 46 1748 1752 1753
3277 42 1774 1771 1775
3278 42 1765 1768 1772
3279 47 1780 1783 1786
3280 45 1762 1765 1768
3281 42 1753 1756 1761
3282 42 1777 1774 1779
3283 48 1752 1753 1756
3284 49 1783 1780 1784
3285 42 1762 1759 1763
3286 43 1757 1753 1758
3287 50 1748 1752 1755
3288 42 1774 1777 1781
3289 51 1786 1783 1788
3290 42 1762 1765 1770
3291 47 1780 1783 1788
3292 52 1752 1753 1758
3293 42 1771 1768 1772
3294 42 1771 1774 1779
3295 44 1749 1747 1750
3296 45 1768 1771 1774
3297 53 1777 1780 1783
3298 51 1787 1783 1788
3299 42 1759 1756 1761
3300 42 1780 1777 1782
3301 54 1753 1752 1754
3302 43 1772 1768 1773
3303 45 1756 1759 1762
3304 42 1768 1771 1776
3305 45 1765 1768 1771
3306 42 1777 1780 1785
3307 42 1777 1774 1778
3308 42 1753 1756 1760
3309 43 1781 1777 1782
3310 55 1748 1747 1749
3311 42 1765 1762 1767
3312 42 1756 1759 1764
3313 45 1774 1777 1780
3314 42 1762 1765 1769
3315 51 1786 1783 1787
3316 52 1752 1753 1757
3317 55 1748 1747 1751
3318 43 1778 1774 1779
3319 42 1774 1777 1782
3320 42 1771 1774 1778
3321 43 1766 1762 1767
3322 42 1768 1765 1769
3323 45 1759 1762 1765
3324 42 1756 1753 1758
3325 43 1775 1771 1776
3326 42 1780 1777 1781
3327 43 1784 1780 1785
3328 42 1759 1762 1767
3329 42 1768 1771 1775
3330 50 1748 1752 1754
3331 42 1774 1771 1776
3332 44 1750 1747 1751
3333 42 1765 1768 1773
3334 47 1780 1783 1787
3335 54 1753 1752 1755
3336 42 1756 1759 1763
3337 43 1769 1765 1770
3338 49 1783 1780 1785
3339 42 1762 1759 1764
3340 55 1748 1747 1750
3341 42 1771 1768 1773
3342 56 1747 1748 1752
3343 45 1771 1774 1777
3344 41 1796 1794 1797
3345 42 1801 1798 1802
3346 43 1805 1801 1806
3347 42 1798 1795 1799
3348 44 1791 1789 1793
3349 43 1802 1798 1803
3350 42 1819 1822 1826
3351 45 1795 1798 1801
3352 42 1810 1807 1812
3353 42 1807 1804 1808
3354 42 1801 1804 1808
3355 46 1790 1794 1795
3356 42 1816 1813 1817
3357 42 1807 1810 1814
3358 47 1822 1825 1828
3359 45 1804 1807 1810
3360 42 1795 1798 1803
3361 42 1819 1816 1821
3362 48 1794 1795 1798
3363 49 1825 1822 1826
3364 42 1804 1801 1805
3365 43 1799 1795 1800
3366 50 1790 1794 1797
3367 42 1816 1819 1823
3368 51 1828 1825 1830
3369 42 1804 1807 1812
3370 47 1822 1825 1830
3371 52 1794 1795 1800
3372 42 1813 1810 1814
3373 42 1813 1816 1821
3374 44 1791 1789 1792
3375 45 1810 1813 1816
3376 53 1819 1822 1825
3377 51 1829 1825 1830
